Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  4
Num layout passes:  2
Gate type:  FM
Run index:  1
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}
Current runtime 0.001647
Instruction ['Move (28, 29)', '{0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}', 'cost: 0.000105 seconds']
Ion assignment {0: 8, 1: 31, 2: 0, 3: 26, 4: 20, 5: 14, 6: 5, 7: 12, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 15, 14: 1, 15: 22}
instruction_parts ['Move', '(28,', '29)']
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.00063
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}
Current runtime 0.001647
Instruction ['Move (28, 31)', '{0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}', 'cost: 0.000105 seconds']
Ion assignment {0: 8, 1: 31, 2: 0, 3: 26, 4: 20, 5: 14, 6: 5, 7: 12, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 15, 14: 1, 15: 22}
instruction_parts ['Move', '(28,', '31)']
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.00063
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}
Current runtime 0.001647
Instruction ['Move (15, 28)', '{0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 8, 1: 31, 2: 0, 3: 26, 4: 20, 5: 14, 6: 5, 7: 12, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 15, 14: 1, 15: 22}
instruction_parts ['Move', '(15,', '28)']
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.00063
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}
Current runtime 0.001647
Instruction ['Move (3, 15)', '{0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 8, 1: 31, 2: 0, 3: 26, 4: 20, 5: 14, 6: 5, 7: 12, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 15, 14: 1, 15: 22}
instruction_parts ['Move', '(3,', '15)']
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.00063
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}
Current runtime 0.001647
Instruction ['Execute at [3, 15, 5]', '{0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 3, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 14, 12: 13, 13: 11, 14: 1, 15: 29}', '{0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 11, 14: 1, 15: 12}']
Ion assignment {0: 8, 1: 31, 2: 0, 3: 26, 4: 20, 5: 14, 6: 5, 7: 12, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 15, 14: 1, 15: 22}
instruction_parts ['Execute', 'at', '[3,', '15,', '5]']
Current num cycle 74
Perform parallel moves ....
move ((3, 15), 4.2e-05)
move ((3, 12), 4.2e-05)
move ((np.int64(15), 28), 8.5e-05)
move ((22, 23), 4.2e-05)
move ((23, 25), 8.5e-05)
move ((25, 30), 0.000105)
move ((30, 31), 0.000125)
move ((11, 29), 8.5e-05)
move ((28, 29), 0.000105)
move ((28, 31), 0.000105)
move ((15, 28), 8.5e-05)
move ((3, 15), 4.2e-05)
parallelable_moves dict:  [[((3, 15), 4.2e-05), ((3, 12), 4.2e-05)], [((np.int64(15), 28), 8.5e-05)], [((22, 23), 4.2e-05), ((23, 25), 8.5e-05), ((25, 30), 0.000105), ((30, 31), 0.000125)], [((11, 29), 8.5e-05), ((28, 29), 0.000105), ((28, 31), 0.000105), ((15, 28), 8.5e-05), ((3, 15), 4.2e-05)]]
Time stamp after parallel moves: 0.0020640000000000003
Ion assignment is updated: {0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}
Operation:  U3Gate@(11,)
Operation:  U3Gate@(10,)
Operation:  U3Gate@(5,)
Operation:  CNOTGate@(10, 11)
Operation:  RYGate@(11,)
Operation:  RYGate@(10,)
Operation:  RZGate@(10,)
Operation:  RXGate@(11,)
Operation:  CNOTGate@(10, 11)
Operation:  RYGate@(11,)
Operation:  RYGate@(10,)
Operation:  RZGate@(10,)
Operation:  RXGate@(11,)
Operation:  CNOTGate@(10, 11)
Operation:  RYGate@(11,)
Operation:  RYGate@(10,)
Operation:  RZGate@(10,)
Operation:  RXGate@(11,)
Operation:  CNOTGate@(5, 10)
Operation:  RYGate@(5,)
Operation:  RYGate@(10,)
Operation:  RXGate@(10,)
Operation:  RZGate@(5,)
Operation:  CNOTGate@(5, 10)
Operation:  RYGate@(5,)
Operation:  RYGate@(10,)
Operation:  RXGate@(10,)
Operation:  RZGate@(5,)
Operation:  CNOTGate@(5, 10)
Operation:  RYGate@(5,)
Operation:  RYGate@(10,)
Operation:  RXGate@(10,)
Operation:  RZGate@(5,)
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 11, 14: 1, 15: 12}
Instruction ['Move (3, 12)', '{0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}
instruction_parts ['Move', '(3,', '12)']
Perform parallel ops ....
Ion assignment: {0: 8, 1: 27, 2: 0, 3: 12, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 29, 12: 13, 13: 11, 14: 1, 15: 3}
Initial mapping: [13, 1, 2, 10, 3, 5, 14, 6, 7, 0, 4, 15, 9, 12, 8, 11]
Operation:  CNOTGate@(10, 11)
P1:  12
P2:  3
Trap id:  ['trap_2', 'trap_2']
Operation:  CNOTGate@(10, 11)
P1:  12
P2:  3
Trap id:  ['trap_2', 'trap_2']
Operation:  CNOTGate@(10, 11)
P1:  12
P2:  3
Trap id:  ['trap_2', 'trap_2']
Operation:  CNOTGate@(5, 10)
P1:  14
P2:  12
Trap id:  ['trap_2', 'trap_2']
Operation:  CNOTGate@(5, 10)
P1:  14
P2:  12
Trap id:  ['trap_2', 'trap_2']
Operation:  CNOTGate@(5, 10)
P1:  14
P2:  12
Trap id:  ['trap_2', 'trap_2']
Updated ion assignment: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 11, 14: 1, 15: 12}
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.0
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.0026640000000000006
Instruction ['Move (3, 15)', '{0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 11, 14: 1, 15: 12}
instruction_parts ['Move', '(3,', '15)']
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.0
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.0026640000000000006
Instruction ['Move (15, 28)', '{0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 11, 14: 1, 15: 12}
instruction_parts ['Move', '(15,', '28)']
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.0
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.0026640000000000006
Instruction ['Move (28, 31)', '{0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 0.000105 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 11, 14: 1, 15: 12}
instruction_parts ['Move', '(28,', '31)']
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.0
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.0026640000000000006
Instruction ['Move (30, 31)', '{0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 0.000125 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 11, 14: 1, 15: 12}
instruction_parts ['Move', '(30,', '31)']
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.0
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.0026640000000000006
Instruction ['Move (25, 30)', '{0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 0.000105 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 11, 14: 1, 15: 12}
instruction_parts ['Move', '(25,', '30)']
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.0
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.0026640000000000006
Instruction ['Move (23, 25)', '{0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 11, 14: 1, 15: 12}
instruction_parts ['Move', '(23,', '25)']
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.0
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.0026640000000000006
Instruction ['Move (22, 23)', '{0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 11, 14: 1, 15: 12}
instruction_parts ['Move', '(22,', '23)']
Drop out flag:  False
executing blocks:  [3, 12, 14]
Current dropout duration:  0.0
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Current runtime 0.0026640000000000006
Instruction ['Execute at [10, 4, 15]', '{0: 8, 1: 27, 2: 0, 3: 22, 4: 20, 5: 12, 6: 5, 7: 3, 8: 2, 9: 9, 10: 29, 11: 14, 12: 13, 13: 11, 14: 1, 15: 21}', '{0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 15, 8: 2, 9: 9, 10: 21, 11: 3, 12: 13, 13: 11, 14: 1, 15: 12}
instruction_parts ['Execute', 'at', '[10,', '4,', '15]']
Current num cycle 102
Perform parallel moves ....
move ((3, 12), 4.2e-05)
move ((3, 15), 4.2e-05)
move ((15, 28), 8.5e-05)
move ((28, 31), 0.000105)
move ((30, 31), 0.000125)
move ((25, 30), 0.000105)
move ((23, 25), 8.5e-05)
move ((22, 23), 4.2e-05)
parallelable_moves dict:  [[((3, 12), 4.2e-05), ((3, 15), 4.2e-05), ((15, 28), 8.5e-05), ((28, 31), 0.000105), ((30, 31), 0.000125), ((25, 30), 0.000105), ((23, 25), 8.5e-05), ((22, 23), 4.2e-05)]]
Time stamp after parallel moves: 0.003290000000000001
Ion assignment is updated: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Operation:  U3Gate@(11,)
Operation:  U3Gate@(4,)
Operation:  U3Gate@(3,)
Operation:  CNOTGate@(4, 3)
Operation:  RYGate@(3,)
Operation:  RYGate@(4,)
Operation:  RXGate@(3,)
Operation:  RZGate@(4,)
Operation:  CNOTGate@(4, 3)
Operation:  RYGate@(3,)
Operation:  RYGate@(4,)
Operation:  RXGate@(3,)
Operation:  RZGate@(4,)
Operation:  CNOTGate@(4, 3)
Operation:  RYGate@(3,)
Operation:  RYGate@(4,)
Operation:  RXGate@(3,)
Operation:  RZGate@(4,)
Operation:  CNOTGate@(11, 4)
Operation:  RYGate@(11,)
Operation:  RYGate@(4,)
Operation:  RXGate@(4,)
Operation:  RZGate@(11,)
Operation:  CNOTGate@(11, 4)
Operation:  RYGate@(11,)
Operation:  RYGate@(4,)
Operation:  RXGate@(4,)
Operation:  RZGate@(11,)
Operation:  CNOTGate@(11, 4)
Operation:  RYGate@(11,)
Operation:  RYGate@(4,)
Operation:  RXGate@(4,)
Operation:  RZGate@(11,)
Ion assignment tobe is updated: {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Instruction ['Move (5, 10)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
instruction_parts ['Move', '(5,', '10)']
Perform parallel ops ....
Ion assignment: {0: 8, 1: 27, 2: 0, 3: 29, 4: 20, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 21, 11: 12, 12: 13, 13: 11, 14: 1, 15: 22}
Initial mapping: [13, 1, 2, 10, 3, 5, 14, 6, 7, 0, 4, 15, 9, 12, 8, 11]
Operation:  CNOTGate@(4, 3)
P1:  21
P2:  20
Trap id:  ['trap_5', 'trap_5']
Operation:  CNOTGate@(4, 3)
P1:  21
P2:  20
Trap id:  ['trap_5', 'trap_5']
Operation:  CNOTGate@(4, 3)
P1:  21
P2:  20
Trap id:  ['trap_5', 'trap_5']
Operation:  CNOTGate@(11, 4)
P1:  22
P2:  21
Trap id:  ['trap_5', 'trap_5']
Operation:  CNOTGate@(11, 4)
P1:  22
P2:  21
Trap id:  ['trap_5', 'trap_5']
Operation:  CNOTGate@(11, 4)
P1:  22
P2:  21
Trap id:  ['trap_5', 'trap_5']
Updated ion assignment: {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Drop out flag:  True
executing blocks:  [20, 21, 22]
Current dropout duration:  0.0
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (np.int64(8), 26)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(np.int64(8),', '26)']
Drop out flag:  True
executing blocks:  [20, 21, 22]
Current dropout duration:  4.2e-05
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (26, 30)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 0.000125 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(26,', '30)']
Drop out flag:  True
executing blocks:  [20, 21, 22]
Current dropout duration:  0.000127
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (26, 27)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 0.000125 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(26,', '27)']
Drop out flag:  True
executing blocks:  [20, 21, 22]
Current dropout duration:  0.000252
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (8, 26)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(8,', '26)']
Drop out flag:  True
executing blocks:  [20, 21, 22]
Current dropout duration:  0.000377
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (7, 8)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(7,', '8)']
Drop out flag:  True
executing blocks:  [20, 21, 22]
Current dropout duration:  0.000462
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (5, 7)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(5,', '7)']
Drop out flag:  True
executing blocks:  [20, 21, 22]
Current dropout duration:  0.000504
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
Instruction ['Move (2, 4)', '{0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 8, 1: 27, 2: 0, 3: 21, 4: 29, 5: 14, 6: 5, 7: 3, 8: 2, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
instruction_parts ['Move', '(2,', '4)']
Drop out flag:  True
executing blocks:  [20, 21, 22]
Current dropout duration:  0.000546
Executing duration:  0.0006000000000000001
Ion assignment tobe is updated: {0: 27, 1: 5, 2: 0, 3: 21, 4: 29, 5: 14, 6: 10, 7: 3, 8: 7, 9: 9, 10: 22, 11: 12, 12: 13, 13: 11, 14: 1, 15: 20}
Current runtime 0.003890000000000001
