Input filename:  QuantumVolume_20
Trap type:  G2x3
Trap capacity:  5
Num layout passes:  2
Gate type:  FM
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
Operation:  RYGate@(18,)
Operation:  RYGate@(8,)
Operation:  RZGate@(18,)
Operation:  RXGate@(8,)
Operation:  CNOTGate@(18, 8)
Operation:  RYGate@(18,)
Operation:  RYGate@(8,)
Operation:  RZGate@(18,)
Operation:  RXGate@(8,)
Operation:  CNOTGate@(18, 8)
Operation:  RYGate@(18,)
Operation:  RYGate@(8,)
Operation:  RZGate@(18,)
Operation:  RXGate@(8,)
Ion assignment tobe is updated: {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
Instruction ['Move (12, 17)', '{0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 20, 1: 21, 2: 31, 3: 23, 4: 22, 5: 25, 6: 17, 7: 27, 8: 19, 9: 3, 10: 1, 11: 30, 12: 26, 13: 35, 14: 12, 15: 5, 16: 18, 17: 7, 18: 11, 19: 2}
instruction_parts ['Move', '(12,', '17)']
Perform parallel ops ....
Ion assignment: {0: 20, 1: 21, 2: 31, 3: 23, 4: 22, 5: 25, 6: 17, 7: 27, 8: 19, 9: 3, 10: 1, 11: 30, 12: 26, 13: 35, 14: 12, 15: 5, 16: 18, 17: 7, 18: 11, 19: 2}
Initial mapping: [14, 0, 5, 2, 12, 3, 4, 15, 13, 10, 18, 1, 7, 11, 17, 9, 19, 6, 8, 16]
Operation:  CNOTGate@(18, 8)
P1:  1
P2:  11
Trap id:  ['trap_0', 'trap_0']
Operation:  CNOTGate@(18, 8)
P1:  1
P2:  11
Trap id:  ['trap_0', 'trap_0']
Operation:  CNOTGate@(18, 8)
P1:  1
P2:  11
Trap id:  ['trap_0', 'trap_0']
Updated ion assignment: {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
Drop out flag:  True
executing blocks:  [1, 11]
Current dropout duration:  0.0
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Current runtime 0.014483000000000003
Instruction ['Move (2, 17)', '{0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(2,', '17)']
Drop out flag:  True
executing blocks:  [1, 11]
Current dropout duration:  4.2e-05
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Current runtime 0.014483000000000003
Instruction ['Move (22, 23)', '{0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(22,', '23)']
Drop out flag:  True
executing blocks:  [1, 11]
Current dropout duration:  8.4e-05
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Current runtime 0.014483000000000003
Instruction ['Move (23, 24)', '{0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(23,', '24)']
Drop out flag:  True
executing blocks:  [1, 11]
Current dropout duration:  0.000126
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Current runtime 0.014483000000000003
Instruction ['Move (24, 33)', '{0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(24,', '33)']
Drop out flag:  True
executing blocks:  [1, 11]
Current dropout duration:  0.000168
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Current runtime 0.014483000000000003
Instruction ['Move (32, 33)', '{0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}', 'cost: 0.000125 seconds']
Ion assignment {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(32,', '33)']
Drop out flag:  True
executing blocks:  [1, 11]
Current dropout duration:  0.00025299999999999997
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Current runtime 0.014483000000000003
Instruction ['Move (15, 32)', '{0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(15,', '32)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.00037799999999999997
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Current runtime 0.014483000000000003
Instruction ['Move (15, 18)', '{0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(15,', '18)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.00037799999999999997
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Current runtime 0.014483000000000003
Instruction ['Move (12, 18)', '{0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(12,', '18)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.00037799999999999997
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Current runtime 0.014483000000000003
Instruction ['Move (12, 17)', '{0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(12,', '17)']
Drop out flag:  False
executing blocks:  [1, 11]
Current dropout duration:  0.00037799999999999997
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Current runtime 0.014483000000000003
Instruction ['Execute at [0, 14]', '{0: 20, 1: 21, 2: 31, 3: 26, 4: 17, 5: 25, 6: 18, 7: 27, 8: 35, 9: 3, 10: 30, 11: 5, 12: 22, 13: 1, 14: 2, 15: 19, 16: 15, 17: 7, 18: 11, 19: 12}', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}']
Ion assignment {0: 22, 1: 20, 2: 27, 3: 23, 4: 21, 5: 31, 6: 2, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 12, 15: 30, 16: 17, 17: 7, 18: 11, 19: 18}
instruction_parts ['Execute', 'at', '[0,', '14]']
Current num cycle 507
Perform parallel moves ....
move ((15, 32), 8.5e-05)
move ((15, 18), 4.2e-05)
move ((12, 18), 4.2e-05)
move ((12, 17), 4.2e-05)
parallelable_moves dict:  [[((15, 32), 8.5e-05), ((15, 18), 4.2e-05), ((12, 18), 4.2e-05), ((12, 17), 4.2e-05)]]
Time stamp after parallel moves: 0.014689000000000002
Ion assignment is updated: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Operation:  U3Gate@(14,)
Operation:  U3Gate@(17,)
Operation:  CNOTGate@(14, 17)
Operation:  RYGate@(14,)
Operation:  RYGate@(17,)
Operation:  RXGate@(17,)
Operation:  RZGate@(14,)
Operation:  CNOTGate@(14, 17)
Operation:  RYGate@(14,)
Operation:  RYGate@(17,)
Operation:  RXGate@(17,)
Operation:  RZGate@(14,)
Operation:  CNOTGate@(14, 17)
Operation:  RYGate@(14,)
Operation:  RYGate@(17,)
Operation:  RXGate@(17,)
Operation:  RZGate@(14,)
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
Instruction ['Move (3, 11)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
instruction_parts ['Move', '(3,', '11)']
Perform parallel ops ....
Ion assignment: {0: 17, 1: 20, 2: 27, 3: 22, 4: 21, 5: 31, 6: 12, 7: 25, 8: 5, 9: 3, 10: 35, 11: 1, 12: 26, 13: 19, 14: 2, 15: 30, 16: 18, 17: 7, 18: 11, 19: 15}
Initial mapping: [14, 0, 5, 2, 12, 3, 4, 15, 13, 10, 18, 1, 7, 11, 17, 9, 19, 6, 8, 16]
Operation:  CNOTGate@(14, 17)
P1:  17
P2:  2
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(14, 17)
P1:  17
P2:  2
Trap id:  ['trap_1', 'trap_1']
Operation:  CNOTGate@(14, 17)
P1:  17
P2:  2
Trap id:  ['trap_1', 'trap_1']
Updated ion assignment: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
Drop out flag:  True
executing blocks:  [17, 2]
Current dropout duration:  0.0
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Move (1, 11)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(1,', '11)']
Drop out flag:  True
executing blocks:  [17, 2]
Current dropout duration:  4.2e-05
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Move (27, 28)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(27,', '28)']
Drop out flag:  True
executing blocks:  [17, 2]
Current dropout duration:  8.4e-05
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Move (28, 29)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(28,', '29)']
Drop out flag:  True
executing blocks:  [17, 2]
Current dropout duration:  0.000126
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Move (31, 36)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 0.000105 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(31,', '36)']
Drop out flag:  True
executing blocks:  [17, 2]
Current dropout duration:  0.000168
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Move (29, 31)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(29,', '31)']
Drop out flag:  True
executing blocks:  [17, 2]
Current dropout duration:  0.000273
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Move (36, 37)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 0.000125 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(36,', '37)']
Drop out flag:  False
executing blocks:  [17, 2]
Current dropout duration:  0.00035800000000000003
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Move (30, 36)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 0.000105 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(30,', '36)']
Drop out flag:  False
executing blocks:  [17, 2]
Current dropout duration:  0.00035800000000000003
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Move (30, 31)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 0.000105 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(30,', '31)']
Drop out flag:  False
executing blocks:  [17, 2]
Current dropout duration:  0.00035800000000000003
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Move (6, 30)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 8.5e-05 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(6,', '30)']
Drop out flag:  False
executing blocks:  [17, 2]
Current dropout duration:  0.00035800000000000003
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
Instruction ['Move (5, 6)', '{0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}', 'cost: 4.2e-05 seconds']
Ion assignment {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 27, 6: 15, 7: 31, 8: 30, 9: 3, 10: 19, 11: 35, 12: 26, 13: 5, 14: 2, 15: 1, 16: 12, 17: 7, 18: 11, 19: 18}
instruction_parts ['Move', '(5,', '6)']
Drop out flag:  False
executing blocks:  [17, 2]
Current dropout duration:  0.00035800000000000003
Executing duration:  0.0003
Ion assignment tobe is updated: {0: 21, 1: 17, 2: 25, 3: 22, 4: 20, 5: 11, 6: 15, 7: 37, 8: 36, 9: 1, 10: 19, 11: 35, 12: 26, 13: 6, 14: 2, 15: 3, 16: 12, 17: 7, 18: 5, 19: 18}
Current runtime 0.014989000000000002
